Date,High,Low,Open,Close,Volume,Adj Close
2017-03-30,67.38999938964844,66.8499984741211,67.16000366210938,67.16000366210938,2080900.0,57.709346771240234
2017-03-31,67.51000213623047,67.06999969482422,67.08000183105469,67.12999725341797,2259700.0,57.68355941772461
2017-04-03,67.18000030517578,66.5,67.0199966430664,67.1500015258789,1939900.0,57.700748443603516
2017-04-04,67.5199966430664,66.95999908447266,67.16000366210938,67.29000091552734,1767600.0,57.8210563659668
2017-04-05,67.9000015258789,67.0999984741211,67.27999877929688,67.83000183105469,2162700.0,58.285064697265625
2017-04-06,67.7699966430664,67.36000061035156,67.62000274658203,67.62000274658203,2073500.0,58.104610443115234
2017-04-07,67.98999786376953,67.30000305175781,67.80000305175781,67.31999969482422,2934600.0,57.846832275390625
2017-04-10,67.62999725341797,67.02999877929688,67.47000122070312,67.5,1556700.0,58.001502990722656
2017-04-11,67.54000091552734,66.98999786376953,67.38999938964844,67.38999938964844,2046600.0,57.906986236572266
2017-04-12,67.8499984741211,67.0199966430664,67.1500015258789,67.79000091552734,2286700.0,58.25069046020508
2017-04-13,67.9000015258789,67.29000091552734,67.80000305175781,67.54000091552734,1899000.0,58.03587341308594
2017-04-17,67.87999725341797,67.55999755859375,67.66999816894531,67.73999786376953,1452600.0,58.20771789550781
2017-04-18,68.12000274658203,67.6500015258789,67.7699966430664,67.9800033569336,2427400.0,58.41396713256836
2017-04-19,68.12999725341797,67.51000213623047,67.98999786376953,67.73999786376953,2802200.0,58.20771789550781
2017-04-20,67.73999786376953,66.97000122070312,67.73999786376953,67.44000244140625,2518300.0,57.94994354248047
2017-04-21,68.02999877929688,67.27999877929688,67.27999877929688,67.86000061035156,2721100.0,58.31084060668945
2017-04-24,68.08999633789062,67.36000061035156,67.81999969482422,67.97000122070312,2714500.0,58.40534591674805
2017-04-25,68.02999877929688,67.55000305175781,67.73999786376953,67.86000061035156,1824500.0,58.31084060668945
2017-04-26,68.12000274658203,67.62000274658203,67.79000091552734,67.69000244140625,2821600.0,58.164764404296875
2017-04-27,68.45999908447266,67.20999908447266,67.44000244140625,68.0999984741211,2225400.0,58.51706314086914
2017-04-28,68.23999786376953,67.73999786376953,68.0999984741211,67.83000183105469,2671300.0,58.285064697265625
2017-05-01,68.02999877929688,67.33999633789062,68.02999877929688,67.47000122070312,1694400.0,57.97572326660156
2017-05-02,68.16000366210938,67.55000305175781,67.66999816894531,68.01000213623047,3172000.0,58.439727783203125
2017-05-03,68.25,67.7699966430664,68.0,67.9000015258789,1879000.0,58.345211029052734
2017-05-04,68.12000274658203,67.66999816894531,67.70999908447266,68.0199966430664,2285000.0,58.448326110839844
2017-05-05,68.66000366210938,67.88999938964844,68.22000122070312,68.41000366210938,2674800.0,58.783451080322266
2017-05-08,68.18000030517578,67.5199966430664,67.98999786376953,67.7300033569336,2650900.0,58.70543670654297
2017-05-09,67.7699966430664,67.23999786376953,67.62999725341797,67.30999755859375,2340700.0,58.341400146484375
2017-05-10,67.62000274658203,67.12999725341797,67.3499984741211,67.41000366210938,2236300.0,58.428077697753906
2017-05-11,67.55999755859375,66.93000030517578,67.2300033569336,67.55000305175781,1491200.0,58.54941940307617
2017-05-12,68.30000305175781,67.55000305175781,67.58999633789062,68.05999755859375,2241700.0,58.991458892822266
2017-05-15,68.72000122070312,67.87000274658203,68.08000183105469,68.55999755859375,2427700.0,59.42483901977539
2017-05-16,68.62999725341797,67.8499984741211,68.43000030517578,67.86000061035156,1556700.0,58.818119049072266
2017-05-17,68.5,67.86000061035156,67.86000061035156,68.1500015258789,2243900.0,59.06947326660156
2017-05-18,68.88999938964844,67.80999755859375,68.3499984741211,68.30999755859375,2139900.0,59.208152770996094
2017-05-19,68.73999786376953,67.87999725341797,68.30000305175781,68.72000122070312,2377600.0,59.56352996826172
2017-05-22,69.58000183105469,68.5999984741211,68.68000030517578,69.41999816894531,2881500.0,60.17025375366211
2017-05-23,70.06999969482422,69.37000274658203,69.43000030517578,69.58999633789062,2251900.0,60.317604064941406
2017-05-24,70.23999786376953,69.66000366210938,69.73999786376953,70.19999694824219,1997700.0,60.84632110595703
2017-05-25,70.93000030517578,70.08000183105469,70.16999816894531,70.80000305175781,2214200.0,61.36638641357422
2017-05-26,71.01000213623047,70.70999908447266,70.80000305175781,70.87000274658203,3464800.0,61.427059173583984
2017-05-30,71.26000213623047,70.69999694824219,70.7699966430664,71.20999908447266,2027900.0,61.72175216674805
2017-05-31,71.91000366210938,71.23999786376953,71.26000213623047,71.77999877929688,2857100.0,62.21580505371094
2017-06-01,72.22000122070312,71.4000015258789,71.6500015258789,72.20999908447266,2715100.0,62.58850860595703
2017-06-02,72.72000122070312,72.27999877929688,72.51000213623047,72.66999816894531,2583700.0,62.98720932006836
2017-06-05,72.69000244140625,72.31999969482422,72.63999938964844,72.4000015258789,2723200.0,62.75320816040039
2017-06-06,72.66999816894531,72.05999755859375,72.62000274658203,72.12999725341797,2485900.0,62.5191650390625
2017-06-07,72.70999908447266,72.06999969482422,72.26000213623047,72.62000274658203,2565300.0,62.943870544433594
2017-06-08,72.6500015258789,71.51000213623047,72.62000274658203,71.94999694824219,2679900.0,62.3631477355957
2017-06-09,72.04000091552734,71.37000274658203,71.70999908447266,71.86000061035156,2271600.0,62.28513717651367
2017-06-12,72.2300033569336,71.41000366210938,71.86000061035156,71.41000366210938,3169400.0,61.89511489868164
2017-06-13,71.68000030517578,71.05000305175781,71.33000183105469,71.6500015258789,1800200.0,62.10313034057617
2017-06-14,72.4000015258789,71.69000244140625,72.2300033569336,71.95999908447266,1792200.0,62.37181854248047
2017-06-15,72.16000366210938,71.51000213623047,71.93000030517578,72.13999938964844,2311500.0,62.52785110473633
2017-06-16,72.58999633789062,71.97000122070312,72.31999969482422,72.41999816894531,3326400.0,62.77052307128906
2017-06-19,72.47000122070312,71.73999786376953,72.41999816894531,72.05999755859375,2076300.0,62.45848083496094
2017-06-20,72.56999969482422,72.0199966430664,72.0999984741211,72.55999755859375,2486600.0,62.89186096191406
2017-06-21,72.97000122070312,72.19999694824219,72.5999984741211,72.4000015258789,6134900.0,62.75320816040039
2017-06-22,72.44999694824219,71.76000213623047,72.19999694824219,71.79000091552734,2172100.0,62.22447204589844
2017-06-23,72.08999633789062,71.43000030517578,71.75,71.55000305175781,2431800.0,62.01645278930664
2017-06-26,72.19999694824219,71.19000244140625,71.29000091552734,71.87000274658203,2026000.0,62.29380416870117
2017-06-27,71.61000061035156,70.62999725341797,71.5,70.72000122070312,3003600.0,61.297027587890625
2017-06-28,71.08000183105469,70.12000274658203,70.91000366210938,70.1500015258789,2553900.0,60.80298614501953
2017-06-29,69.81999969482422,69.19000244140625,69.81999969482422,69.5999984741211,3112100.0,60.326271057128906
2017-06-30,70.11000061035156,69.47000122070312,69.7699966430664,69.47000122070312,2130200.0,60.213600158691406
2017-07-03,69.69000244140625,68.93000030517578,69.69000244140625,69.0,1592000.0,59.806217193603516
2017-07-05,69.0999984741211,68.62000274658203,69.05000305175781,68.81999969482422,2735700.0,59.650211334228516
2017-07-06,69.1500015258789,68.47000122070312,68.69000244140625,69.0199966430664,2147800.0,59.82355499267578
2017-07-07,69.41000366210938,68.83000183105469,69.01000213623047,69.1500015258789,1747500.0,59.936241149902344
2017-07-10,69.47000122070312,68.88999938964844,69.4000015258789,68.88999938964844,1567600.0,59.710872650146484
2017-07-11,69.05000305175781,68.66999816894531,69.0,68.83999633789062,1813100.0,59.667545318603516
2017-07-12,69.52999877929688,68.97000122070312,69.4000015258789,68.98999786376953,2287800.0,59.797550201416016
2017-07-13,69.0999984741211,68.27999877929688,68.9000015258789,68.27999877929688,3489100.0,59.18214797973633
2017-07-14,68.88999938964844,68.11000061035156,68.73999786376953,68.16999816894531,4900500.0,59.08681106567383
2017-07-17,68.66999816894531,68.12000274658203,68.23999786376953,68.55000305175781,2885100.0,59.41617965698242
2017-07-18,68.81999969482422,68.33999633789062,68.62999725341797,68.36000061035156,2721400.0,59.25150680541992
2017-07-19,68.7699966430664,68.43000030517578,68.44999694824219,68.6500015258789,2981300.0,59.50284194946289
2017-07-20,68.83000183105469,68.41000366210938,68.7699966430664,68.69999694824219,3771000.0,59.54619598388672
2017-07-21,69.98999786376953,68.68000030517578,68.73999786376953,69.9800033569336,2922300.0,60.65564727783203
2017-07-24,70.0,68.9000015258789,70.0,69.19000244140625,4129500.0,59.97089767456055
2017-07-25,69.30999755859375,68.70999908447266,69.22000122070312,68.83999633789062,1614100.0,59.667545318603516
2017-07-26,69.51000213623047,68.58999633789062,68.69000244140625,69.44999694824219,1962900.0,60.19625473022461
2017-07-27,70.80000305175781,69.36000061035156,69.37000274658203,70.66999816894531,4203300.0,61.25369644165039
2017-07-28,70.80999755859375,70.02999877929688,70.62000274658203,70.43000030517578,2570900.0,61.04567337036133
2017-07-31,70.69999694824219,70.02999877929688,70.44999694824219,70.54000091552734,2268900.0,61.141014099121094
2017-08-01,70.83000183105469,70.37000274658203,70.58999633789062,70.62000274658203,1629000.0,61.21036911010742
2017-08-02,71.02999877929688,70.08000183105469,70.37000274658203,70.93000030517578,1405000.0,61.47905731201172
2017-08-03,71.19999694824219,70.61000061035156,70.75,71.19999694824219,1794100.0,61.71308517456055
2017-08-04,71.05000305175781,70.31999969482422,70.9800033569336,70.87999725341797,1879500.0,61.43571853637695
2017-08-07,71.38999938964844,70.63999938964844,70.87999725341797,71.38999938964844,2007000.0,61.87775802612305
2017-08-08,71.38999938964844,70.55999755859375,70.80000305175781,71.3499984741211,2398000.0,62.35845947265625
2017-08-09,71.61000061035156,70.86000061035156,71.61000061035156,70.95999908447266,2492200.0,62.017608642578125
2017-08-10,71.41999816894531,70.55000305175781,70.8499984741211,71.36000061035156,2053500.0,62.36720275878906
2017-08-11,71.33999633789062,70.37000274658203,71.33999633789062,70.55999755859375,2007600.0,61.66801071166992
2017-08-14,71.1500015258789,70.45999908447266,70.58999633789062,71.05000305175781,1865200.0,62.09626770019531
2017-08-15,71.54000091552734,70.70999908447266,70.7699966430664,71.5199966430664,1289300.0,62.50703048706055
2017-08-16,72.04000091552734,71.37999725341797,71.5199966430664,72.0199966430664,1692400.0,62.94401550292969
2017-08-17,72.26000213623047,71.77999877929688,71.98999786376953,72.0,3318500.0,62.92654037475586
2017-08-18,72.62999725341797,71.70999908447266,71.93000030517578,72.16000366210938,2871400.0,63.06637954711914
2017-08-21,72.77999877929688,72.12999725341797,72.2300033569336,72.66999816894531,1808200.0,63.51210403442383
2017-08-22,72.87000274658203,72.41999816894531,72.63999938964844,72.80999755859375,1959100.0,63.63447570800781
2017-08-23,73.4000015258789,72.75,72.76000213623047,73.30999755859375,2379900.0,64.07144927978516
2017-08-24,73.66000366210938,73.08999633789062,73.27999877929688,73.38999938964844,2123000.0,64.14136505126953
2017-08-25,73.7699966430664,73.41000366210938,73.70999908447266,73.56999969482422,2067800.0,64.29869842529297
2017-08-28,74.11000061035156,73.58999633789062,73.75,74.0999984741211,1768100.0,64.76190948486328
2017-08-29,74.29000091552734,73.81999969482422,74.16000366210938,73.94000244140625,1748900.0,64.6220474243164
2017-08-30,74.02999877929688,73.70999908447266,73.95999908447266,73.75,1356800.0,64.45600128173828
2017-08-31,73.94999694824219,73.62000274658203,73.87000274658203,73.62999725341797,2787400.0,64.35113525390625
2017-09-01,73.94999694824219,73.2699966430664,73.83999633789062,73.54000091552734,1745400.0,64.27247619628906
2017-09-05,74.0999984741211,73.33999633789062,73.66000366210938,74.08999633789062,2824700.0,64.7531509399414
2017-09-06,74.23999786376953,73.23999786376953,74.23999786376953,73.30000305175781,2491900.0,64.06270599365234
2017-09-07,73.97000122070312,73.36000061035156,73.47000122070312,73.83000183105469,2286000.0,64.52593231201172
2017-09-08,74.37000274658203,73.58999633789062,73.7300033569336,74.19000244140625,1507000.0,64.840576171875
2017-09-11,74.58999633789062,74.06999969482422,74.18000030517578,74.55000305175781,2108600.0,65.15518951416016
2017-09-12,74.48999786376953,72.6500015258789,74.48999786376953,73.11000061035156,2166500.0,63.89665222167969
2017-09-13,73.33999633789062,72.37000274658203,73.13999938964844,72.58999633789062,3147600.0,63.44218444824219
2017-09-14,72.9800033569336,72.29000091552734,72.44000244140625,72.9000015258789,2234400.0,63.71312713623047
2017-09-15,73.18000030517578,72.45999908447266,73.06999969482422,73.02999877929688,2730900.0,63.82674026489258
2017-09-18,73.11000061035156,71.61000061035156,73.0,72.2699966430664,2230700.0,63.162506103515625
2017-09-19,72.37999725341797,71.80000305175781,72.33000183105469,71.9800033569336,2268900.0,62.90907669067383
2017-09-20,72.22000122070312,71.27999877929688,72.1500015258789,71.68000030517578,2446900.0,62.64688491821289
2017-09-21,71.91999816894531,71.37000274658203,71.68000030517578,71.44999694824219,1942600.0,62.44585418701172
2017-09-22,71.43000030517578,70.44000244140625,70.9000015258789,70.56999969482422,3052200.0,61.6767463684082
2017-09-25,71.19999694824219,70.5,70.62999725341797,71.04000091552734,3057100.0,62.0875244140625
2017-09-26,71.20999908447266,70.66999816894531,71.05000305175781,71.19000244140625,2038900.0,62.218624114990234
2017-09-27,70.80999755859375,69.93000030517578,70.7300033569336,70.30999755859375,2339600.0,61.449527740478516
2017-09-28,70.79000091552734,69.95999908447266,70.19999694824219,70.5,1820100.0,61.61557388305664
2017-09-29,70.52999877929688,70.02999877929688,70.25,70.23999786376953,1624900.0,61.38833999633789
2017-10-02,70.68000030517578,70.16000366210938,70.45999908447266,70.43000030517578,1446600.0,61.554386138916016
2017-10-03,70.3499984741211,69.55000305175781,70.3499984741211,70.29000091552734,2406000.0,61.43204879760742
2017-10-04,71.52999877929688,70.11000061035156,70.33999633789062,71.5199966430664,3066100.0,62.50703048706055
2017-10-05,71.62999725341797,71.0999984741211,71.4800033569336,71.48999786376953,2305100.0,62.48080062866211
2017-10-06,71.52999877929688,70.94000244140625,71.20999908447266,71.52999877929688,1813600.0,62.51577377319336
2017-10-09,71.9000015258789,71.4800033569336,71.55000305175781,71.73999786376953,1603300.0,62.699302673339844
2017-10-10,72.38999938964844,71.44999694824219,71.69999694824219,72.38999938964844,2163600.0,63.267398834228516
2017-10-11,73.19000244140625,72.36000061035156,72.41000366210938,72.76000213623047,1975100.0,63.59077072143555
2017-10-12,73.4000015258789,72.73999786376953,72.80999755859375,73.33999633789062,1822000.0,64.09767150878906
2017-10-13,73.91000366210938,72.93000030517578,73.55000305175781,73.16000366210938,1943800.0,63.940364837646484
2017-10-16,73.25,72.55000305175781,72.97000122070312,73.12000274658203,1464700.0,63.9054069519043
2017-10-17,73.30999755859375,72.5199966430664,72.83999633789062,73.19999694824219,1721900.0,63.975303649902344
2017-10-18,73.19999694824219,72.61000061035156,73.08999633789062,73.01000213623047,1100500.0,63.80925750732422
2017-10-19,73.8499984741211,72.94999694824219,73.13999938964844,73.83000183105469,1686200.0,64.52593231201172
2017-10-20,73.98999786376953,73.58000183105469,73.70999908447266,73.9800033569336,1568300.0,64.65702819824219
2017-10-23,74.11000061035156,73.66000366210938,73.97000122070312,73.91999816894531,1787300.0,64.60459899902344
2017-10-24,74.05000305175781,73.44000244140625,73.80000305175781,73.97000122070312,2107900.0,64.64828491210938
2017-10-25,73.83000183105469,72.52999877929688,73.83000183105469,73.58000183105469,3179500.0,64.30743408203125
2017-10-26,74.9000015258789,73.66999816894531,73.83999633789062,73.76000213623047,2303900.0,64.46475219726562
