Date,High,Low,Open,Close,Volume,Adj Close
2018-12-07,198.39999389648438,191.0500030517578,197.88999938964844,191.44000244140625,3152400.0,176.8398895263672
2018-12-10,194.7899932861328,188.19000244140625,193.02999877929688,194.08999633789062,2718300.0,179.28778076171875
2018-12-11,198.41000366210938,194.33999633789062,195.91000366210938,196.17999267578125,3047500.0,181.21836853027344
2018-12-12,199.44000244140625,196.3000030517578,198.08999633789062,196.41000366210938,2665600.0,181.43084716796875
2018-12-13,197.66000366210938,195.22000122070312,196.77000427246094,197.52999877929688,2129800.0,182.46542358398438
2018-12-14,196.14999389648438,191.66000366210938,195.0399932861328,192.07000732421875,2981300.0,177.4218292236328
2018-12-17,194.4499969482422,188.63999938964844,192.24000549316406,190.0800018310547,2919400.0,175.58358764648438
2018-12-18,191.94000244140625,184.41000366210938,191.44000244140625,187.10000610351562,3164300.0,172.83090209960938
2018-12-19,191.75999450683594,182.52999877929688,187.02000427246094,185.49000549316406,3995400.0,171.34365844726562
2018-12-20,186.5399932861328,182.72000122070312,185.05999755859375,184.9600067138672,3806200.0,170.85409545898438
2018-12-21,187.61000061035156,179.2100067138672,183.85000610351562,180.2100067138672,7829800.0,166.46633911132812
2018-12-24,182.92999267578125,178.2899932861328,179.5,178.39999389648438,2205100.0,164.7943878173828
2018-12-26,188.02999877929688,178.8800048828125,179.0399932861328,187.86000061035156,2868200.0,173.53289794921875
2018-12-27,190.41000366210938,183.6199951171875,185.36000061035156,190.3300018310547,3137900.0,175.81454467773438
2018-12-28,194.58999633789062,190.05999755859375,191.6300048828125,190.72999572753906,2477500.0,176.1840362548828
2018-12-31,195.8000030517578,191.61000061035156,191.92999267578125,194.6699981689453,2764800.0,179.82354736328125
2019-01-02,193.1999969482422,188.9499969482422,192.52000427246094,191.89999389648438,3009100.0,177.26478576660156
2019-01-03,194.17999267578125,188.6699981689453,192.14999389648438,188.97999572753906,3973900.0,174.5675048828125
2019-01-04,196.52000427246094,190.83999633789062,191.4600067138672,195.44000244140625,4193400.0,180.53485107421875
2019-01-07,199.36000061035156,194.0,194.75999450683594,198.07000732421875,3032500.0,182.96424865722656
2019-01-08,201.1199951171875,196.67999267578125,199.1999969482422,200.61000061035156,3290300.0,185.310546875
2019-01-09,202.89999389648438,199.6300048828125,202.36000061035156,200.3699951171875,2869700.0,185.0888214111328
2019-01-10,203.52000427246094,199.47000122070312,200.3699951171875,202.67999267578125,3131300.0,187.22267150878906
2019-01-11,200.99000549316406,198.0,200.63999938964844,200.55999755859375,3379700.0,185.2643280029297
2019-01-14,200.0,196.66000366210938,199.49000549316406,196.77999877929688,3378600.0,181.7726287841797
2019-01-15,199.99000549316406,196.0399932861328,196.3000030517578,199.3800048828125,2859800.0,184.17433166503906
2019-01-16,200.44000244140625,197.60000610351562,199.3000030517578,198.88999938964844,3302400.0,183.7217559814453
2019-01-17,202.52999877929688,197.97999572753906,198.3800048828125,201.9199981689453,2440200.0,186.52064514160156
2019-01-18,204.3300018310547,201.0399932861328,203.3300018310547,203.8800048828125,3095000.0,188.33116149902344
2019-01-22,203.47999572753906,200.77999877929688,202.6199951171875,201.97999572753906,3173100.0,186.5760498046875
2019-01-23,203.9499969482422,200.1300048828125,201.99000549316406,201.55999755859375,1917500.0,186.18807983398438
2019-01-24,202.39999389648438,199.74000549316406,201.61000061035156,200.97000122070312,2390800.0,185.64308166503906
2019-01-25,202.22999572753906,196.8800048828125,201.9499969482422,198.77000427246094,4383600.0,183.61085510253906
2019-01-28,194.97000122070312,190.00999450683594,194.97000122070312,191.9499969482422,4186200.0,177.3109893798828
2019-01-29,193.6699981689453,190.8000030517578,192.17999267578125,192.11000061035156,3182100.0,177.45880126953125
2019-01-30,189.75999450683594,179.64999389648438,188.88999938964844,184.86000061035156,8089100.0,170.76168823242188
2019-01-31,187.60000610351562,183.91000366210938,184.77999877929688,187.11000061035156,4397900.0,172.840087890625
2019-02-01,187.8300018310547,185.55999755859375,186.50999450683594,187.07000732421875,2488900.0,172.8031768798828
2019-02-04,187.13999938964844,184.2899932861328,186.9600067138672,186.17999267578125,2930900.0,171.98101806640625
2019-02-05,189.05999755859375,185.72000122070312,186.1999969482422,188.30999755859375,4933300.0,173.94857788085938
2019-02-06,191.8699951171875,188.11000061035156,188.30999755859375,190.75999450683594,3322400.0,176.2117462158203
2019-02-07,190.6699981689453,182.6699981689453,190.6699981689453,184.22999572753906,4188100.0,170.17974853515625
2019-02-08,186.0500030517578,183.41000366210938,183.41000366210938,186.0,2601000.0,171.81475830078125
2019-02-11,187.11000061035156,185.50999450683594,186.7899932861328,185.7899932861328,2867300.0,171.62078857421875
2019-02-12,188.9600067138672,186.42999267578125,187.3300018310547,188.42999267578125,2412400.0,174.05943298339844
2019-02-13,190.1199951171875,188.39999389648438,189.22000122070312,188.97999572753906,2166000.0,174.5675048828125
2019-02-14,187.8000030517578,185.75999450683594,187.58999633789062,186.67999267578125,2611500.0,173.7762451171875
2019-02-15,189.10000610351562,185.99000549316406,188.07000732421875,188.33999633789062,3314600.0,175.32151794433594
2019-02-19,188.47000122070312,186.85000610351562,187.7899932861328,186.97000122070312,2267500.0,174.04620361328125
2019-02-20,189.22000122070312,186.47999572753906,187.19000244140625,186.9199981689453,3046400.0,173.99964904785156
2019-02-21,187.39999389648438,184.75,186.38999938964844,185.5,2947600.0,172.67782592773438
2019-02-22,188.86000061035156,185.80999755859375,185.88999938964844,187.5,2774100.0,174.53956604003906
2019-02-25,190.47000122070312,187.88999938964844,188.66000366210938,189.80999755859375,3182600.0,176.68991088867188
2019-02-26,191.64999389648438,189.36000061035156,189.55999755859375,190.0800018310547,2431000.0,176.94122314453125
2019-02-27,192.19000244140625,188.66000366210938,188.74000549316406,191.4199981689453,1886200.0,178.18858337402344
2019-02-28,191.6300048828125,189.72999572753906,191.3800048828125,190.0800018310547,2776200.0,176.94122314453125
2019-03-01,192.05999755859375,190.47000122070312,191.38999938964844,191.16000366210938,2409400.0,177.94659423828125
2019-03-04,192.1199951171875,187.41000366210938,191.82000732421875,189.77999877929688,2274800.0,176.66197204589844
2019-03-05,190.6699981689453,188.7899932861328,190.0,188.82000732421875,3445200.0,175.76834106445312
2019-03-06,189.3699951171875,182.42999267578125,188.8800048828125,183.14999389648438,3956100.0,170.49024963378906
2019-03-07,183.16000366210938,180.60000610351562,182.9199981689453,181.4600067138672,3421700.0,168.91708374023438
2019-03-08,181.30999755859375,179.00999450683594,180.60000610351562,180.8699951171875,2750900.0,168.36785888671875
2019-03-11,184.60000610351562,181.39999389648438,181.83999633789062,184.13999938964844,2816900.0,171.41183471679688
2019-03-12,184.9499969482422,183.52000427246094,184.61000061035156,184.17999267578125,2677500.0,171.44903564453125
2019-03-13,188.33999633789062,184.19000244140625,184.6999969482422,187.35000610351562,2719700.0,174.39993286132812
2019-03-14,188.86000061035156,185.88999938964844,187.52999877929688,187.75999450683594,2909600.0,174.78158569335938
2019-03-15,191.63999938964844,188.10000610351562,188.4600067138672,191.24000549316406,6865000.0,178.0210723876953
2019-03-18,192.52000427246094,190.19000244140625,191.0800018310547,191.30999755859375,2430200.0,178.0862274169922
2019-03-19,192.75999450683594,190.9199981689453,191.92999267578125,191.49000549316406,2268700.0,178.2537841796875
2019-03-20,192.77000427246094,189.8699951171875,191.5,191.1199951171875,2378700.0,177.9093475341797
2019-03-21,192.3699951171875,189.17999267578125,189.72999572753906,191.88999938964844,2292900.0,178.62612915039062
2019-03-22,192.8699951171875,186.5500030517578,190.9600067138672,186.6999969482422,3144700.0,173.79486083984375
2019-03-25,187.77999877929688,185.0399932861328,186.63999938964844,186.58999633789062,2523700.0,173.6924591064453
2019-03-26,189.58999633789062,187.02999877929688,187.5500030517578,188.27000427246094,2359100.0,175.25637817382812
2019-03-27,188.60000610351562,185.22000122070312,188.25,186.32000732421875,2022600.0,173.44113159179688
2019-03-28,187.88999938964844,186.0,187.0800018310547,187.64999389648438,1885600.0,174.67921447753906
2019-03-29,191.0,188.5,189.3699951171875,189.97999572753906,3189700.0,176.84814453125
2019-04-01,192.55999755859375,190.50999450683594,191.13999938964844,191.77000427246094,2660500.0,178.51443481445312
2019-04-02,192.82000732421875,191.1999969482422,191.80999755859375,192.42999267578125,2141800.0,179.12879943847656
2019-04-03,193.8699951171875,191.7100067138672,193.17999267578125,192.9199981689453,1948100.0,179.58494567871094
2019-04-04,194.42999267578125,190.99000549316406,192.85000610351562,192.3300018310547,1785900.0,179.0356903076172
2019-04-05,196.8699951171875,193.3000030517578,193.8800048828125,195.41000366210938,2163300.0,181.90284729003906
2019-04-08,195.30999755859375,192.55999755859375,194.52999877929688,194.8800048828125,1629800.0,181.4094696044922
2019-04-09,194.0,192.50999450683594,193.58999633789062,192.97999572753906,1872600.0,179.64076232910156
2019-04-10,195.0,192.33999633789062,194.14999389648438,193.88999938964844,1653200.0,180.48789978027344
2019-04-11,194.7899932861328,190.64999389648438,194.57000732421875,192.11000061035156,2082600.0,178.83091735839844
2019-04-12,193.47999572753906,190.7899932861328,193.02000427246094,191.4199981689453,2060800.0,178.18858337402344
2019-04-15,193.17999267578125,189.85000610351562,191.83999633789062,191.1999969482422,2038300.0,177.98382568359375
2019-04-16,192.57000732421875,187.44000244140625,192.27000427246094,188.0500030517578,2727300.0,175.05154418945312
2019-04-17,188.74000549316406,181.52999877929688,188.35000610351562,182.47000122070312,5242100.0,169.85723876953125
2019-04-18,183.49000549316406,176.85000610351562,183.24000549316406,177.47000122070312,8266600.0,165.202880859375
2019-04-22,177.57000732421875,174.8699951171875,177.10000610351562,176.36000061035156,3215800.0,164.1696014404297
2019-04-23,180.64999389648438,175.75,176.94000244140625,179.75999450683594,3471700.0,167.33457946777344
2019-04-24,180.8300018310547,178.25999450683594,180.13999938964844,178.3000030517578,2711600.0,165.9755096435547
2019-04-25,181.02000427246094,175.9199981689453,177.0800018310547,180.47999572753906,2453700.0,168.0048065185547
2019-04-26,181.85000610351562,180.02999877929688,180.6999969482422,181.47000122070312,2445400.0,168.9263916015625
2019-04-29,182.47000122070312,179.58999633789062,181.4499969482422,181.1699981689453,2662500.0,168.64710998535156
2019-04-30,182.0399932861328,177.8800048828125,181.6300048828125,179.32000732421875,3963000.0,166.9250030517578
2019-05-01,178.5,171.25,175.39999389648438,176.13999938964844,6109100.0,163.96478271484375
2019-05-02,178.3000030517578,174.3000030517578,176.05999755859375,176.5,3014000.0,164.29991149902344
2019-05-03,177.77000427246094,176.47000122070312,176.92999267578125,177.30999755859375,2944500.0,165.05392456054688
2019-05-06,177.24000549316406,173.8800048828125,175.49000549316406,177.05999755859375,2735000.0,164.8212127685547
2019-05-07,176.41000366210938,172.5,175.13999938964844,173.8699951171875,2797000.0,161.85169982910156
2019-05-08,175.5,171.6999969482422,173.5,172.14999389648438,3368400.0,160.25059509277344
2019-05-09,173.17999267578125,169.44000244140625,171.24000549316406,172.8699951171875,2854400.0,160.92083740234375
2019-05-10,172.4600067138672,168.44000244140625,172.4600067138672,171.85000610351562,2942300.0,159.97134399414062
2019-05-13,169.60000610351562,167.1699981689453,169.24000549316406,167.60000610351562,3371800.0,156.01510620117188
2019-05-14,169.72000122070312,167.3000030517578,167.67999267578125,167.80999755859375,2525300.0,156.21058654785156
2019-05-15,170.60000610351562,166.3000030517578,167.22999572753906,169.8699951171875,2860200.0,158.12820434570312
2019-05-16,172.02000427246094,169.33999633789062,169.39999389648438,169.9199981689453,2716200.0,159.53651428222656
2019-05-17,171.24000549316406,169.11000061035156,169.27000427246094,169.91000366210938,2266600.0,159.52716064453125
2019-05-20,170.39999389648438,168.14999389648438,168.67999267578125,168.38999938964844,2144300.0,158.10003662109375
2019-05-21,170.02000427246094,168.52999877929688,169.77000427246094,169.69000244140625,2249300.0,159.32058715820312
2019-05-22,172.0500030517578,168.5800018310547,169.35000610351562,171.3000030517578,2615500.0,160.8321990966797
2019-05-23,173.05999755859375,170.49000549316406,171.33999633789062,172.11000061035156,2902500.0,161.5927276611328
2019-05-24,173.77000427246094,171.08999633789062,172.6199951171875,171.27999877929688,2417100.0,160.81341552734375
2019-05-28,172.77000427246094,168.75999450683594,171.55999755859375,168.85000610351562,4066200.0,158.5319366455078
2019-05-29,169.75999450683594,167.3300018310547,168.0,169.17999267578125,2671600.0,158.84176635742188
2019-05-30,170.0500030517578,168.1999969482422,169.44000244140625,169.0399932861328,1943300.0,158.71031188964844
2019-05-31,168.8699951171875,166.67999267578125,168.05999755859375,166.6999969482422,2808900.0,156.51329040527344
2019-06-03,176.80999755859375,170.55999755859375,172.0,172.36000061035156,5774800.0,161.82745361328125
2019-06-04,175.36000061035156,170.55999755859375,174.02999877929688,174.72999572753906,4553200.0,164.05259704589844
2019-06-05,175.77000427246094,173.08999633789062,175.67999267578125,174.5500030517578,2606400.0,163.8836212158203
2019-06-06,176.05999755859375,174.08999633789062,174.77999877929688,174.4499969482422,2396800.0,163.78970336914062
2019-06-07,176.0,173.27999877929688,175.6300048828125,175.50999450683594,2072000.0,164.78494262695312
2019-06-10,176.16000366210938,174.0500030517578,175.9499969482422,175.5800018310547,2091400.0,164.8506622314453
2019-06-11,177.14999389648438,174.1999969482422,176.27000427246094,174.6199951171875,2313800.0,163.94931030273438
2019-06-12,176.69000244140625,174.16000366210938,175.3000030517578,175.60000610351562,1888600.0,164.86944580078125
2019-06-13,177.4499969482422,175.22999572753906,175.8300018310547,176.7100067138672,1675800.0,165.91162109375
2019-06-14,177.89999389648438,175.5500030517578,176.97000122070312,176.0800018310547,1621800.0,165.32012939453125
2019-06-17,178.5500030517578,175.39999389648438,176.0399932861328,178.38999938964844,1916800.0,167.4889373779297
2019-06-18,182.82000732421875,179.1199951171875,179.27000427246094,181.61000061035156,3125500.0,170.5121612548828
2019-06-19,183.1199951171875,180.63999938964844,181.47999572753906,182.77000427246094,2396500.0,171.601318359375
2019-06-20,185.2899932861328,182.11000061035156,184.77999877929688,184.0800018310547,2780400.0,172.8312530517578
2019-06-21,187.1300048828125,182.91000366210938,183.88999938964844,187.11000061035156,6948100.0,175.6760711669922
2019-06-24,187.0,184.6999969482422,186.07000732421875,184.8300018310547,2948300.0,173.53543090820312
2019-06-25,186.77999877929688,183.1699981689453,184.60000610351562,184.44000244140625,2264700.0,173.16925048828125
